iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
17|0.5|0.0259234074|0.36358286419999997|0.01664257049560547|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|35392.87160545768
18|0.5|0.0|0.36358286419999997|0.017333507537841797|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|35357.478733852215
19|0.5|0.0259234074|0.36358286419999997|0.01809525489807129|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|35322.12125511836
20|0.5|0.0|0.36358286419999997|0.019287824630737305|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|35286.79913386325
21|0.5|0.0518545926|0.36358286419999997|0.020020008087158203|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|35251.512334729385
22|0.333335|0.030247864200000002|0.36358286419999997|0.020772695541381836|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|35216.26082239465
23|0.5|0.06222240000000001|0.36358286419999997|0.021515607833862305|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|35181.044561572264
24|0.333335|0.03888900000000001|0.36358286419999997|0.022289037704467773|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|35145.863517010686
25|0.5|0.0172822716|0.36358286419999997|0.02312159538269043|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|35110.71765349367
26|0.333335|0.0432134568|0.36358286419999997|0.023868799209594727|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|35075.60693584019
27|0.5|0.06222240000000001|0.36358286419999997|0.0247194766998291|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|35040.53132890434
28|0.5|0.0362989926|0.36358286419999997|0.025449037551879883|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|35005.49079757544
29|0.333335|0.0345645432|0.36358286419999997|0.026254653930664062|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|34970.48530677786
30|0.5|0.0345645432|0.36358286419999997|0.02697467803955078|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|34935.514821471086
31|0.5|0.0259234074|0.36358286419999997|0.027697324752807617|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|34900.57930664961
32|0.5|0.0362989926|0.36358286419999997|0.02855658531188965|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|34865.678727342965
33|0.333335|0.0345645432|0.36358286419999997|0.029381752014160156|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|34830.81304861562
34|0.333335|0.030247864200000002|0.36358286419999997|0.030200481414794922|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|34795.982235567004
35|0.5|0.06222240000000001|0.36358286419999997|0.030951738357543945|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|34761.18625333144
36|0.333335|0.03888900000000001|0.36358286419999997|0.03172612190246582|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|34726.425067078104
37|0.5|0.0172822716|0.36358286419999997|0.03255009651184082|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|34691.698642011026
38|0.333335|0.0432134568|0.36358286419999997|0.033283233642578125|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|34657.006943369015
39|0.5|0.0259234074|0.36358286419999997|0.034131526947021484|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|34622.34993642565
40|0.333335|0.0|0.333335|0.03543972969055176|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|34587.72758648922
41|0.5|0.0172822716|0.333335|0.03614211082458496|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|34553.13985890274
42|0.5|0.0362989926|0.333335|0.03708338737487793|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|34518.58671904383
43|0.5|0.06222240000000001|0.333335|0.038013458251953125|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|34484.068132324785
44|0.5|0.0362989926|0.333335|0.038777828216552734|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|34449.584064192466
45|0.5|0.0362989926|0.333335|0.03958773612976074|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|34415.13448012827
46|0.333335|0.0432134568|0.333335|0.04026985168457031|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|34380.71934564814
47|0.333335|0.060495728400000004|0.333335|0.04108095169067383|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|34346.338626302495
48|0.333335|0.03888900000000001|0.333335|0.04183149337768555|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|34311.99228767619
49|0.5|0.0172822716|0.333335|0.04253840446472168|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|34277.68029538852
50|0.5|0.0|0.333335|0.043315887451171875|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|34243.40261509313
51|0.5|0.0259234074|0.333335|0.0441594123840332|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|34209.159212478036
52|0.5|0.0518545926|0.333335|0.044925689697265625|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|34174.95005326555
53|0.333335|0.060495728400000004|0.333335|0.04576230049133301|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|34140.77510321229
54|0.5|0.0362989926|0.333335|0.046494245529174805|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|34106.634328109074
55|0.5|0.0362989926|0.333335|0.04731559753417969|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|34072.52769378097
56|0.5|0.0362989926|0.333335|0.048133134841918945|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|34038.45516608719
57|0.5|0.0362989926|0.333335|0.04886436462402344|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|34004.4167109211
58|0.5|0.0|0.333335|0.049692630767822266|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|33970.41229421018
59|0.5|0.0259234074|0.333335|0.05043530464172363|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|33936.44188191597
60|0.5|0.0518545926|0.333335|0.05120086669921875|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|33902.50544003405
61|0.5|0.06222240000000001|0.333335|0.0520474910736084|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|33868.60293459402
62|0.333335|0.030247864200000002|0.333335|0.05281496047973633|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|33834.73433165943
63|0.333335|0.0345645432|0.333335|0.05359911918640137|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|33800.89959732776
64|0.333335|0.0432134568|0.333335|0.05428743362426758|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|33767.098697730435
65|0.5|0.0259234074|0.333335|0.05512523651123047|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|33733.33159903271
66|0.333335|0.0|0.333335|0.05598282814025879|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|33699.59826743368
67|0.5|0.0518545926|0.333335|0.0567011833190918|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|33665.89866916624
68|0.333335|0.030247864200000002|0.333335|0.05744433403015137|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|33632.232770497074
69|0.5|0.06222240000000001|0.333335|0.058190345764160156|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|33598.600537726576
70|0.333335|0.0|0.333335|0.05900239944458008|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|33565.001937188856
71|0.5|0.0172822716|0.333335|0.05969667434692383|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|33531.436935251666
72|0.333335|0.0|0.333335|0.06062459945678711|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|33497.90549831641
73|0.333335|0.060495728400000004|0.333335|0.06132078170776367|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|33464.4075928181
74|0.333335|0.03888900000000001|0.333335|0.06256318092346191|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|33430.943185225275
75|0.333335|0.0345645432|0.333335|0.06333065032958984|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|33397.51224204005
76|0.5|0.0|0.333335|0.06404948234558105|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|33364.11472979801
77|0.5|0.0259234074|0.333335|0.06481170654296875|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|33330.75061506821
78|0.5|0.0345645432|0.333335|0.06553292274475098|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|33297.41986445314
79|0.5|0.0259234074|0.333335|0.06625127792358398|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|33264.12244458869
80|0.5|0.0|0.333335|0.06694889068603516|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|33230.8583221441
81|0.333335|0.0518545926|0.333335|0.06770849227905273|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|33197.62746382196
82|0.5|0.0362989926|0.333335|0.06848740577697754|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|33164.42983635814
83|0.5|0.0362989926|0.333335|0.06929206848144531|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|33131.26540652178
84|0.5|0.0362989926|0.333335|0.07012772560119629|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|33098.13414111525
85|0.5|0.06222240000000001|0.333335|0.0709836483001709|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|33065.03600697414
86|0.5|0.0362989926|0.333335|0.07172060012817383|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|33031.970970967166
87|0.5|0.0362989926|0.333335|0.07250738143920898|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|32998.9389999962
88|0.333335|0.0432134568|0.333335|0.07320261001586914|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|32965.9400609962
89|0.5|0.0259234074|0.333335|0.07404136657714844|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|32932.97412093521
90|0.5|0.0|0.333335|0.07473516464233398|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|32900.04114681427
91|0.333335|0.0518545926|0.333335|0.07548761367797852|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|32867.141105667455
92|0.5|0.0362989926|0.333335|0.07628345489501953|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|32834.27396456179
93|0.333335|0.0345645432|0.333335|0.0770566463470459|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|32801.43969059723
94|0.333335|0.030247864200000002|0.333335|0.0778799057006836|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|32768.63825090663
95|0.5|0.06222240000000001|0.333335|0.07862567901611328|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|32735.869612655726
96|0.333335|0.0|0.333335|0.07942891120910645|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|32703.13374304307
97|0.5|0.0518545926|0.333335|0.08014869689941406|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|32670.430609300023
98|0.5|0.0259234074|0.333335|0.0808558464050293|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|32637.760178690725
99|0.5|0.0172822716|0.333335|0.0815286636352539|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|32605.122418512037
100|0.5|0.0|0.333335|0.08230400085449219|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|32572.51729609352
101|0.5|0.0518545926|0.333335|0.08304524421691895|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|32539.944778797428
102|0.5|0.0259234074|0.333335|0.0837557315826416|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|32507.40483401863
103|0.5|0.0172822716|0.333335|0.0844275951385498|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|32474.89742918461
104|0.5|0.0|0.333335|0.0852048397064209|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|32442.422531755426
105|0.5|0.06222240000000001|0.333335|0.08600091934204102|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|32409.980109223674
106|0.5|0.0362989926|0.333335|0.0868232250213623|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|32377.57012911445
107|0.5|0.0362989926|0.333335|0.08754634857177734|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|32345.192558985334
108|0.5|0.0362989926|0.333335|0.08838200569152832|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|32312.84736642635
109|0.5|0.0362989926|0.333335|0.0892481803894043|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|32280.534519059926
110|0.5|0.0259234074|0.333335|0.09010124206542969|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|32248.253984540865
111|0.5|0.0172822716|0.333335|0.09078168869018555|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|32216.005730556324
