iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
10|0.5|0.030247864200000002|0.333335|0.01130223274230957|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5302478642|35641.61568755093
11|0.5|0.0972225|0.333335|0.012098550796508789|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5972225|35605.974071863384
12|0.5|0.0|0.333335|0.012897729873657227|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5|35570.36809779152
13|0.5|0.0734535432|0.333335|0.01366877555847168|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5734535432|35534.79772969373
14|0.5|0.0181456074|0.333335|0.014516353607177734|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5181456074|35499.26293196404
15|0.5|0.08889247620000001|0.333335|0.015412569046020508|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5888924762000001|35463.76366903207
16|0.5|0.0691368642|0.333335|0.016225814819335938|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5691368642|35428.29990536304
17|0.333335|0.030247864200000002|0.333335|0.017001867294311523|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.36358286419999997|35392.87160545768
18|0.333335|0.015120043199999999|0.333335|0.017803430557250977|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3484550432|35357.478733852215
19|0.333335|0.0216067284|0.333335|0.01850581169128418|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3549417284|35322.12125511836
20|0.5|0.060495728400000004|0.333335|0.019292593002319336|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5604957284000001|35286.79913386325
21|0.333335|0.019444500000000003|0.333335|0.020099163055419922|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3527795|35251.512334729385
22|0.5|0.06222240000000001|0.333335|0.020899295806884766|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5622224|35216.26082239465
23|0.5|0.0449401284|0.333335|0.021684646606445312|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5449401284|35181.044561572264
24|0.333335|0.0410512284|0.333335|0.022474050521850586|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3743862284|35145.863517010686
25|0.5|0.027657856800000005|0.333335|0.023218154907226562|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5276578568|35110.71765349367
26|0.5|0.0345645432|0.333335|0.023981332778930664|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5345645432|35075.60693584019
27|0.333335|0.0410512284|0.333335|0.024723291397094727|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3743862284|35040.53132890434
28|0.5|0.0259234074|0.333335|0.025502443313598633|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5259234074|35005.49079757544
29|0.5|0.030247864200000002|0.333335|0.026350975036621094|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5302478642|34970.48530677786
30|0.5|0.08889247620000001|0.333335|0.027080297470092773|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5888924762000001|34935.514821471086
31|0.5|0.0972225|0.333335|0.027860641479492188|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5972225|34900.57930664961
32|0.5|0.0760513284|0.333335|0.02867269515991211|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5760513284|34865.678727342965
33|0.5|0.06222240000000001|0.333335|0.02948594093322754|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5622224|34830.81304861562
34|0.333335|0.015120043199999999|0.333335|0.03024888038635254|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3484550432|34795.982235567004
35|0.5|0.0972225|0.333335|0.031093597412109375|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5972225|34761.18625333144
36|0.5|0.0|0.333335|0.0318903923034668|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5|34726.425067078104
37|0.5|0.0734535432|0.333335|0.03265953063964844|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5734535432|34691.698642011026
38|0.333335|0.0345645432|0.333335|0.033461809158325195|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3678995432|34657.006943369015
39|0.5|0.0950602716|0.333335|0.03426551818847656|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5950602716|34622.34993642565
40|0.5|0.060495728400000004|0.333335|0.03503704071044922|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5604957284000001|34587.72758648922
41|0.5|0.013828928400000003|0.333335|0.03598642349243164|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5138289284|34553.13985890274
42|0.5|0.1185181164|0.333335|0.03686857223510742|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.6185181164|34518.58671904383
43|0.5|0.0691368642|0.333335|0.03769874572753906|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5691368642|34484.068132324785
44|0.5|0.013828928400000003|0.333335|0.038545846939086914|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5138289284|34449.584064192466
45|0.5|0.0648124074|0.333335|0.039385080337524414|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5648124074|34415.13448012827
46|0.5|0.0345645432|0.333335|0.040250301361083984|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5345645432|34380.71934564814
47|0.333335|0.03888900000000001|0.333335|0.04101085662841797|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.372224|34346.338626302495
48|0.5|0.03888900000000001|0.333335|0.04174685478210449|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.538889|34311.99228767619
49|0.5|0.0345645432|0.333335|0.04258155822753906|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5345645432|34277.68029538852
50|0.333335|0.0734535432|0.333335|0.04339456558227539|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.4067885432|34243.40261509313
51|0.5|0.0648124074|0.333335|0.04413580894470215|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5648124074|34209.159212478036
52|0.333335|0.019444500000000003|0.333335|0.044886112213134766|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3527795|34174.95005326555
53|0.5|0.0483934716|0.333335|0.04558372497558594|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5483934716|34140.77510321229
54|0.5|0.0967869432|0.333335|0.046326637268066406|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5967869432|34106.634328109074
55|0.5|0.0691368642|0.333335|0.0470430850982666|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5691368642|34072.52769378097
56|0.5|0.0648124074|0.333335|0.04777193069458008|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5648124074|34038.45516608719
57|0.5|0.0518545926|0.333335|0.04860687255859375|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5518545926|34004.4167109211
58|0.5|0.058333499999999996|0.333335|0.04941606521606445|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5583335|33970.41229421018
59|0.5|0.029633418|0.333335|0.05005908012390137|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.529633418|33936.44188191597
60|0.5|0.0345645432|0.333335|0.050823211669921875|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5345645432|33902.50544003405
61|0.5|0.11666699999999999|0.333335|0.051650285720825195|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.616667|33868.60293459402
62|0.333335|0.0|0.333335|0.0524294376373291|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.333335|33834.73433165943
63|0.5|0.0734535432|0.333335|0.05313444137573242|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5734535432|33800.89959732776
64|0.5|0.0181456074|0.333335|0.05397844314575195|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5181456074|33767.098697730435
65|0.5|0.0691368642|0.333335|0.05488777160644531|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5691368642|33733.33159903271
66|0.333335|0.019444500000000003|0.333335|0.05568957328796387|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3527795|33699.59826743368
67|0.5|0.0483934716|0.333335|0.05642390251159668|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5483934716|33665.89866916624
68|0.5|0.013828928400000003|0.333335|0.057225942611694336|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5138289284|33632.232770497074
69|0.5|0.1185181164|0.333335|0.05810260772705078|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.6185181164|33598.600537726576
70|0.5|0.0691368642|0.333335|0.058936119079589844|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5691368642|33565.001937188856
71|0.5|0.013828928400000003|0.333335|0.05979442596435547|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5138289284|33531.436935251666
72|0.5|0.0648124074|0.333335|0.06063532829284668|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5648124074|33497.90549831641
73|0.5|0.0648124074|0.333335|0.061553955078125|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5648124074|33464.4075928181
74|0.333335|0.015120043199999999|0.333335|0.062330007553100586|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.3484550432|33430.943185225275
75|0.5|0.0967869432|0.333335|0.06309056282043457|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5967869432|33397.51224204005
76|0.5|0.0691368642|0.333335|0.064300537109375|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5691368642|33364.11472979801
77|0.0|0.034572321|0.034572321|0.06556582450866699|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.034572321|33330.75061506821
78|0.5|0.06222240000000001|0.034572321|0.06632113456726074|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5622224|33297.41986445314
79|0.5|0.0449401284|0.034572321|0.0671091079711914|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5449401284|33264.12244458869
80|0.5|0.0453679074|0.034572321|0.06801819801330566|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5453679074|33230.8583221441
81|0.5|0.0|0.034572321|0.06884479522705078|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5|33197.62746382196
82|0.5|0.0|0.034572321|0.0695645809173584|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5|33164.42983635814
83|0.5|0.032410092599999996|0.034572321|0.07039642333984375|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5324100925999999|33131.26540652178
84|0.5|0.08889247620000001|0.034572321|0.0711214542388916|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5888924762000001|33098.13414111525
85|0.5|0.0972225|0.034572321|0.07192182540893555|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5972225|33065.03600697414
86|0.333335|0.0216067284|0.034572321|0.07270050048828125|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.3549417284|33031.970970967166
87|0.5|0.0648124074|0.034572321|0.07348990440368652|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5648124074|32998.9389999962
88|0.5|0.0453679074|0.034572321|0.07428145408630371|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5453679074|32965.9400609962
89|0.5|0.013828928400000003|0.034572321|0.0751488208770752|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5138289284|32932.97412093521
90|0.5|0.0950602716|0.034572321|0.07602572441101074|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5950602716|32900.04114681427
91|0.5|0.07777800000000001|0.034572321|0.07682514190673828|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.577778|32867.141105667455
92|0.333335|0.0540090432|0.034572321|0.07761859893798828|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.3873440432|32834.27396456179
93|0.5|0.0760513284|0.034572321|0.07845306396484375|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5760513284|32801.43969059723
94|0.333335|0.049692364200000005|0.034572321|0.07931208610534668|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.3830273642|32768.63825090663
95|0.5|0.07777800000000001|0.034572321|0.08005213737487793|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.577778|32735.869612655726
96|0.5|0.0345645432|0.034572321|0.08098983764648438|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5345645432|32703.13374304307
97|0.5|0.0453679074|0.034572321|0.081878662109375|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5453679074|32670.430609300023
98|0.5|0.0518545926|0.034572321|0.08263325691223145|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5518545926|32637.760178690725
99|0.5|0.06222240000000001|0.034572321|0.08339858055114746|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5622224|32605.122418512037
100|0.5|0.0345645432|0.034572321|0.08412003517150879|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5345645432|32572.51729609352
101|0.333335|0.0410512284|0.034572321|0.08485746383666992|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.3743862284|32539.944778797428
102|0.333335|0.03888900000000001|0.034572321|0.08565616607666016|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.372224|32507.40483401863
103|0.5|0.060495728400000004|0.034572321|0.08637642860412598|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5604957284000001|32474.89742918461
104|0.333335|0.0345645432|0.034572321|0.08709168434143066|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.3678995432|32442.422531755426
105|0.5|0.0518545926|0.034572321|0.08789610862731934|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5518545926|32409.980109223674
106|0.5|0.07777800000000001|0.034572321|0.08873486518859863|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.577778|32377.57012911445
107|0.5|0.0561712716|0.034572321|0.08950376510620117|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5561712716|32345.192558985334
108|0.5|0.0453679074|0.034572321|0.0903472900390625|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5453679074|32312.84736642635
109|0.5|0.030247864200000002|0.034572321|0.0911860466003418|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5302478642|32280.534519059926
110|0.5|0.0656757432|0.034572321|0.0921022891998291|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5656757432|32248.253984540865
111|0.5|0.07777800000000001|0.034572321|0.0930337905883789|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.577778|32216.005730556324
112|0.5|0.08148023280000001|0.034572321|0.09377264976501465|[{"district_id": 1, "units_ids": [1, 2, 3]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [4, 5, 6]}]|0.5814802328|32183.789724825765
