iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
35|0.5|0.0362989926|0.3678995432|0.03096485137939453|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5362989926|9655.885070369844
36|0.333335|0.0432134568|0.3678995432|0.031642913818359375|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3765484568|9646.229185299475
37|0.5|0.0259234074|0.3678995432|0.03246760368347168|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5259234074|9636.582956114175
38|0.5|0.0|0.3678995432|0.03314065933227539|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5|9626.94637315806
39|0.333335|0.0518545926|0.3678995432|0.03395986557006836|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.38518959259999996|9617.319426784903
40|0.5|0.0362989926|0.3678995432|0.03474259376525879|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5362989926|9607.702107358118
41|0.333335|0.0345645432|0.3678995432|0.03556227684020996|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3678995432|9598.09440525076
42|0.5|0.0345645432|0.3678995432|0.036263227462768555|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5345645432|9588.496310845509
43|0.333335|0.0518545926|0.3678995432|0.03718161582946777|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.38518959259999996|9578.907814534663
44|0.333335|0.030247864200000002|0.36358286419999997|0.038362741470336914|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|9569.32890672013
45|0.5|0.0362989926|0.36358286419999997|0.03921222686767578|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|9559.759577813407
46|0.5|0.0345645432|0.36358286419999997|0.03999209403991699|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|9550.199818235595
47|0.333335|0.0518545926|0.36358286419999997|0.04084467887878418|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|9540.64961841736
48|0.5|0.0362989926|0.36358286419999997|0.04162907600402832|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|9531.108968798942
49|0.333335|0.0345645432|0.36358286419999997|0.04246950149536133|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|9521.577859830144
50|0.333335|0.0|0.333335|0.043741464614868164|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|9512.056281970314
51|0.5|0.06222240000000001|0.333335|0.044429779052734375|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|9502.544225688343
52|0.333335|0.03888900000000001|0.333335|0.04520702362060547|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|9493.041681462653
53|0.5|0.0362989926|0.333335|0.04607868194580078|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9483.548639781191
54|0.5|0.0362989926|0.333335|0.046921491622924805|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9474.06509114141
55|0.5|0.0259234074|0.333335|0.04778003692626953|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|9464.591026050268
56|0.333335|0.0|0.333335|0.04866456985473633|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|9455.12643502422
57|0.333335|0.060495728400000004|0.333335|0.04937148094177246|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|9445.671308589193
58|0.5|0.0|0.333335|0.050223588943481445|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|9436.225637280606
59|0.5|0.06222240000000001|0.333335|0.050961971282958984|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|9426.789411643325
60|0.5|0.0362989926|0.333335|0.05181694030761719|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9417.362622231682
61|0.5|0.0362989926|0.333335|0.05253267288208008|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9407.945259609449
62|0.333335|0.0|0.333335|0.05334043502807617|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|9398.53731434984
63|0.5|0.0518545926|0.333335|0.05404162406921387|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|9389.13877703549
64|0.333335|0.030247864200000002|0.333335|0.05485129356384277|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|9379.749638258454
65|0.5|0.0362989926|0.333335|0.05563068389892578|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9370.369888620196
66|0.5|0.0362989926|0.333335|0.05643105506896973|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9360.999518731576
67|0.333335|0.0345645432|0.333335|0.05716681480407715|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|9351.638519212845
68|0.333335|0.0|0.333335|0.058032989501953125|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|9342.286880693631
69|0.333335|0.060495728400000004|0.333335|0.05871939659118652|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|9332.94459381294
70|0.5|0.0259234074|0.333335|0.059522390365600586|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|9323.611649219125
71|0.5|0.0172822716|0.333335|0.06018328666687012|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|9314.288037569906
72|0.5|0.0|0.333335|0.060993194580078125|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|9304.973749532335
73|0.5|0.0518545926|0.333335|0.0617060661315918|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|9295.668775782804
74|0.333335|0.030247864200000002|0.333335|0.06244063377380371|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|9286.37310700702
75|0.5|0.06222240000000001|0.333335|0.06366777420043945|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|9277.086733900014
76|0.333335|0.0|0.333335|0.06449460983276367|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|9267.809647166114
77|0.333335|0.0518545926|0.333335|0.06520843505859375|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|9258.541837518947
78|0.5|0.0362989926|0.333335|0.06598687171936035|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9249.283295681429
79|0.333335|0.0345645432|0.333335|0.06684136390686035|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|9240.034012385748
80|0.333335|0.0432134568|0.333335|0.06756067276000977|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|9230.793978373362
81|0.5|0.06222240000000001|0.333335|0.06832361221313477|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|9221.563184394989
82|0.333335|0.03888900000000001|0.333335|0.0690762996673584|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|9212.341621210593
83|0.333335|0.0518545926|0.333335|0.06996440887451172|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|9203.129279589382
84|0.5|0.0362989926|0.333335|0.07071566581726074|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9193.926150309793
85|0.333335|0.0345645432|0.333335|0.07149791717529297|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|9184.732224159483
86|0.5|0.0345645432|0.333335|0.07219290733337402|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|9175.547491935324
87|0.5|0.0259234074|0.333335|0.0729665756225586|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|9166.371944443388
88|0.333335|0.0|0.333335|0.0738072395324707|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|9157.205572498946
89|0.5|0.06222240000000001|0.333335|0.07448434829711914|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|9148.048366926447
90|0.5|0.0362989926|0.333335|0.07525944709777832|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9138.90031855952
91|0.333335|0.0345645432|0.333335|0.07607245445251465|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|9129.76141824096
92|0.333335|0.0|0.333335|0.07686781883239746|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|9120.63165682272
93|0.333335|0.060495728400000004|0.333335|0.07755327224731445|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|9111.511025165897
94|0.333335|0.03888900000000001|0.333335|0.07831573486328125|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|9102.39951414073
95|0.333335|0.0345645432|0.333335|0.0791313648223877|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|9093.29711462659
96|0.5|0.0|0.333335|0.0798344612121582|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|9084.203817511963
97|0.333335|0.0518545926|0.333335|0.08057522773742676|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|9075.11961369445
98|0.5|0.0|0.333335|0.08143091201782227|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|9066.044494080757
99|0.333335|0.0518545926|0.333335|0.08219027519226074|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|9056.978449586677
100|0.5|0.0362989926|0.333335|0.08297061920166016|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9047.92147113709
101|0.333335|0.0345645432|0.333335|0.08372282981872559|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|9038.873549665952
102|0.5|0.0|0.333335|0.08443999290466309|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|9029.834676116287
103|0.5|0.0259234074|0.333335|0.08523154258728027|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|9020.80484144017
104|0.5|0.0345645432|0.333335|0.08605027198791504|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|9011.78403659873
105|0.5|0.0362989926|0.333335|0.08695578575134277|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|9002.772252562132
106|0.5|0.0259234074|0.333335|0.08786892890930176|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8993.76948030957
107|0.333335|0.0345645432|0.333335|0.08868622779846191|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|8984.775710829259
108|0.333335|0.0432134568|0.333335|0.08935809135437012|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|8975.79093511843
109|0.5|0.0259234074|0.333335|0.09018230438232422|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8966.815144183312
110|0.5|0.0|0.333335|0.09093737602233887|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|8957.848329039129
111|0.333335|0.0518545926|0.333335|0.09168148040771484|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|8948.89048071009
112|0.5|0.0259234074|0.333335|0.09248590469360352|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|8939.941590229379
