iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
10|0.5|0.07499999999999998|0.53125|0.0509495735168457|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.575|9674.857623659907
11|0.5|0.07639166666666666|0.53125|0.05453372001647949|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5763916666666666|9642.930593501831
12|0.5|0.049166666666666664|0.53125|0.05850696563720703|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5491666666666667|9611.108922543275
13|0.5|0.09270833333333334|0.53125|0.062040090560913086|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5927083333333334|9579.392263098882
14|0.5|0.05694666666666666|0.53125|0.0662088394165039|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5569466666666667|9547.780268630657
15|0.5|0.03704|0.53125|0.06973433494567871|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.53704|9516.272593744176
16|0.5|0.04860833333333334|0.53125|0.07430720329284668|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5486083333333334|9484.86889418482
17|0.5|0.07083333333333333|0.53125|0.07735228538513184|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5708333333333333|9453.56882683401
18|0.5|0.055|0.53125|0.08072352409362793|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.555|9422.372049705458
19|0.5|0.0404|0.53125|0.08449196815490723|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5404|9391.278221941431
20|0.5|0.06111333333333333|0.53125|0.0880434513092041|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5611133333333334|9360.287003809024
21|0.5|0.097225|0.53125|0.09091019630432129|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.597225|9329.398056696455
22|0.5|0.048806666666666665|0.53125|0.09441256523132324|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5488066666666667|9298.611043109357
23|0.5|0.06666666666666667|0.53125|0.09811162948608398|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5666666666666667|9267.925626667096
24|0.5|0.043753333333333325|0.53125|0.10121774673461914|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5437533333333333|9237.341472099095
25|0.25|0.06493333333333333|0.31493333333333334|0.10602951049804688|[{"district_id": 1, "units_ids": [9, 5, 13, 1]}, {"district_id": 2, "units_ids": [10, 11, 14, 6]}, {"district_id": 3, "units_ids": [2, 4, 3, 8, 7]}, {"district_id": 4, "units_ids": [12, 15, 16]}]|0.31493333333333334|9206.858245241168
26|0.25|0.025553333333333334|0.2755533333333333|0.11013436317443848|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.2755533333333333|9176.475613031873
27|0.25|0.06389166666666667|0.2755533333333333|0.11309933662414551|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.3138916666666667|9146.193243508867
28|0.5|0.028706666666666665|0.2755533333333333|0.11610007286071777|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5287066666666667|9116.010805805288
29|0.5|0.09907499999999998|0.2755533333333333|0.1188817024230957|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.599075|9085.927970146131
30|0.5|0.049999999999999996|0.2755533333333333|0.12230563163757324|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55|9055.944407844649
31|0.5|0.028706666666666665|0.2755533333333333|0.12516427040100098|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5287066666666667|9026.059791298763
32|0.5|0.08333333333333333|0.2755533333333333|0.12823247909545898|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5833333333333334|8996.273793987477
33|0.5|0.06852|0.2755533333333333|0.13148903846740723|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.56852|8966.586090467319
34|0.5|0.04907333333333333|0.2755533333333333|0.13448143005371094|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5490733333333333|8936.996356368778
35|0.5|0.06852|0.2755533333333333|0.1374959945678711|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.56852|8907.50426839276
36|0.5|0.07499999999999998|0.2755533333333333|0.14034748077392578|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.575|8878.109504307065
37|0.5|0.07135|0.2755533333333333|0.1442880630493164|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.57135|8848.811742942851
38|0.5|0.047224999999999996|0.2755533333333333|0.14687442779541016|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.547225|8819.61066419114
39|0.5|0.04127333333333333|0.2755533333333333|0.1493372917175293|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5412733333333333|8790.50594899931
40|0.5|0.074075|0.2755533333333333|0.15199637413024902|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.574075|8761.497279367612
41|0.5|0.07618666666666667|0.2755533333333333|0.15455341339111328|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5761866666666666|8732.5843383457
42|0.5|0.053706666666666666|0.2755533333333333|0.15743613243103027|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5537066666666667|8703.76681002916
43|0.5|0.07444666666666666|0.2755533333333333|0.16048312187194824|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5744466666666667|8675.044379556062
44|0.5|0.07676666666666666|0.2755533333333333|0.16390204429626465|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5767666666666666|8646.416733103528
45|0.5|0.08148333333333332|0.2755533333333333|0.16678190231323242|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5814833333333334|8617.883557884286
46|0.375|0.024999999999999998|0.2755533333333333|0.16941046714782715|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.4|8589.444542143268
47|0.5|0.053475|0.2755533333333333|0.1720867156982422|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.553475|8561.099375154196
48|0.5|0.07221999999999999|0.2755533333333333|0.1748650074005127|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.57222|8532.847747216189
49|0.5|0.052219999999999996|0.2755533333333333|0.1772623062133789|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55222|8504.689349650374
50|0.5|0.03571333333333333|0.2755533333333333|0.18021225929260254|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5357133333333334|8476.623874796529
51|0.5|0.0625|0.2755533333333333|0.18352270126342773|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5625|8448.6510160097
52|0.5|0.03704|0.2755533333333333|0.18635106086730957|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.53704|8420.770467656868
53|0.5|0.07569333333333333|0.2755533333333333|0.1886146068572998|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5756933333333334|8392.981925113601
54|0.5|0.06423333333333332|0.2755533333333333|0.1914076805114746|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5642333333333334|8365.285084760726
55|0.5|0.061586666666666665|0.2755533333333333|0.1940169334411621|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5615866666666667|8337.679643981017
56|0.5|0.07639166666666666|0.2755533333333333|0.1966080665588379|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5763916666666666|8310.16530115588
57|0.5|0.07036666666666666|0.2755533333333333|0.19930648803710938|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5703666666666667|8282.741755662066
58|0.5|0.06444666666666667|0.2755533333333333|0.20206069946289062|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5644466666666667|8255.40870786838
59|0.5|0.07185333333333332|0.2755533333333333|0.2048807144165039|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5718533333333333|8228.165859132414
60|0.5|0.04860833333333334|0.2755533333333333|0.20750117301940918|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5486083333333334|8201.01291179728
61|0.5|0.05694666666666666|0.2755533333333333|0.21012115478515625|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5569466666666667|8173.949569188348
62|0.5|0.05666666666666667|0.2755533333333333|0.2126917839050293|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5566666666666666|8146.975535610026
63|0.5|0.043333333333333335|0.2755533333333333|0.21538615226745605|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5433333333333333|8120.090516342513
64|0.5|0.05444666666666667|0.2755533333333333|0.21816658973693848|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5544466666666666|8093.294217638583
65|0.5|0.07777999999999999|0.2755533333333333|0.22080039978027344|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.57778|8066.586346720375
66|0.5|0.06388666666666666|0.2755533333333333|0.22319293022155762|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5638866666666666|8039.966611776199
67|0.5|0.047619999999999996|0.2755533333333333|0.22569847106933594|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.54762|8013.434721957337
68|0.5|0.05694666666666666|0.2755533333333333|0.22803020477294922|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5569466666666667|7986.990387374879
69|0.5|0.041666666666666664|0.2755533333333333|0.23036670684814453|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5416666666666666|7960.6333190965415
70|0.5|0.09629333333333334|0.2755533333333333|0.2329397201538086|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5962933333333333|7934.363229143524
71|0.5|0.05556|0.2755533333333333|0.2354288101196289|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55556|7908.179830487351
72|0.5|0.10100833333333332|0.2755533333333333|0.23758721351623535|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.6010083333333334|7882.0828370467425
73|0.5|0.06944166666666667|0.2755533333333333|0.2405703067779541|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5694416666666666|7856.071963684489
74|0.5|0.06770833333333333|0.2755533333333333|0.2434086799621582|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5677083333333334|7830.14692620433
75|0.5|0.03444666666666667|0.2755533333333333|0.24592971801757812|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5344466666666666|7804.307441347855
76|0.5|0.06620666666666666|0.2755533333333333|0.24844622611999512|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5662066666666666|7778.553226791408
77|0.5|0.05009999999999999|0.2755533333333333|0.25100135803222656|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5501|7752.884001142997
78|0.5|0.057139999999999996|0.2755533333333333|0.25358009338378906|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.55714|7727.299483939225
79|0.5|0.08928333333333333|0.2755533333333333|0.25607752799987793|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5892833333333334|7701.799395642226
80|0.5|0.03888666666666667|0.2755533333333333|0.2583467960357666|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5388866666666666|7676.383457636606
81|0.5|0.08416666666666667|0.2755533333333333|0.2604842185974121|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5841666666666667|7651.051392226405
82|0.5|0.05861333333333333|0.2755533333333333|0.2630453109741211|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.5586133333333333|7625.802922632059
83|0.5|0.059025|0.2755533333333333|0.26539182662963867|[{"district_id": 1, "units_ids": [13, 14, 15, 16]}, {"district_id": 2, "units_ids": [10, 6, 9, 5, 7]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [11, 12, 8]}]|0.559025|7600.637772987374
