iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
11|0.5|0.041993333333333334|0.44926|0.4475409984588623|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5419933333333333|9642.930593501831
12|0.5|0.04604|0.44926|0.4863114356994629|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.54604|9611.108922543275
13|0.5|0.038279999999999995|0.44926|0.5274198055267334|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.53828|9579.392263098882
14|0.5|0.040979999999999996|0.44926|0.5702025890350342|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.54098|9547.780268630657
15|0.5|0.013486666666666668|0.44926|0.6133952140808105|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5134866666666666|9516.272593744176
16|0.5|0.021753333333333333|0.44926|0.6558582782745361|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5217533333333333|9484.86889418482
17|0.5|0.018906666666666665|0.44926|0.6971065998077393|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5189066666666666|9453.56882683401
18|0.5|0.036858333333333326|0.44926|0.7399656772613525|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5368583333333333|9422.372049705458
19|0.5|0.02176|0.44926|0.781486988067627|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.52176|9391.278221941431
20|0.5|0.034041666666666665|0.44926|0.8220181465148926|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5340416666666666|9360.287003809024
21|0.5|0.04173333333333333|0.44926|0.8622636795043945|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5417333333333333|9329.398056696455
22|0.5|0.015233333333333335|0.44926|0.9023113250732422|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5152333333333333|9298.611043109357
23|0.5|0.0279|0.44926|0.9426932334899902|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5279|9267.925626667096
24|0.5|0.03584|0.44926|0.984006404876709|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.53584|9237.341472099095
25|0.5|0.0026750000000000003|0.44926|1.021347999572754|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.502675|9206.858245241168
26|0.5|0.016079999999999997|0.44926|1.0623490810394287|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.51608|9176.475613031873
27|0.5|0.008466666666666666|0.44926|1.1066572666168213|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5084666666666666|9146.193243508867
28|0.5|0.04498|0.44926|1.1466712951660156|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.54498|9116.010805805288
29|0.5|0.07894166666666666|0.44926|1.1852607727050781|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5789416666666667|9085.927970146131
30|0.5|0.03241666666666666|0.44926|1.2288589477539062|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5324166666666666|9055.944407844649
31|0.5|0.03334666666666666|0.44926|1.2699546813964844|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5333466666666666|9026.059791298763
32|0.5|0.03272|0.44926|1.313981533050537|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.53272|8996.273793987477
33|0.5|0.021913333333333333|0.44926|1.3589930534362793|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5219133333333333|8966.586090467319
34|0.5|0.08025833333333333|0.44926|1.4027454853057861|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5802583333333333|8936.996356368778
35|0.5|0.02681333333333333|0.44926|1.4460852146148682|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5268133333333334|8907.50426839276
36|0.5|0.042499999999999996|0.44926|1.4874162673950195|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5425|8878.109504307065
37|0.5|0.04365|0.44926|1.532496690750122|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.54365|8848.811742942851
38|0.5|0.021649999999999996|0.44926|1.5770976543426514|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.52165|8819.61066419114
39|0.5|0.05945333333333333|0.44926|1.62196683883667|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5594533333333334|8790.50594899931
40|0.5|0.03683333333333333|0.44926|1.668128490447998|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5368333333333333|8761.497279367612
41|0.5|0.04786666666666667|0.44926|1.7121303081512451|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5478666666666667|8732.5843383457
42|0.5|0.0029333333333333334|0.44926|1.757915735244751|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5029333333333333|8703.76681002916
43|0.5|0.04262666666666666|0.44926|1.8054535388946533|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5426266666666667|8675.044379556062
44|0.5|0.014191666666666667|0.44926|1.8497438430786133|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5141916666666667|8646.416733103528
