iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
12|0|0|0.13026833333333332|0.20116257667541504|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5233666666666666|24701.644512355222
13|0|0|0.13026833333333332|0.2154250144958496|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.55|24676.94286784287
14|0|0|0.13026833333333332|0.23007535934448242|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5315266666666667|24652.265924975025
15|0|0|0.13026833333333332|0.24724245071411133|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5113166666666666|24627.61365905005
16|0|0|0.13026833333333332|0.2624979019165039|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5363083333333334|24602.986045390997
17|0|0|0.13026833333333332|0.28066396713256836|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.6055583333333333|24578.38305934561
18|0|0|0.13026833333333332|0.2996385097503662|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5354866666666667|24553.80467628626
19|0|0|0.13026833333333332|0.31458592414855957|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5195916666666667|24529.250871609976
20|0|0|0.13026833333333332|0.3280470371246338|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5247333333333334|24504.721620738368
21|0|0|0.13026833333333332|0.3421471118927002|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.4624983333333333|24480.21689911763
22|0|0|0.13026833333333332|0.35585618019104004|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.4078566666666667|24455.73668221851
23|0|0|0.13026833333333332|0.3704862594604492|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5214066666666667|24431.280945536295
24|0|0|0.13026833333333332|0.3904440402984619|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.4672983333333333|24406.849664590754
25|0|0|0.13026833333333332|0.40459251403808594|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.51494|24382.442814926166
26|0|0|0.13026833333333332|0.41960597038269043|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5092583333333334|24358.06037211124
27|0|0|0.13026833333333332|0.4350612163543701|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5282666666666667|24333.70231173913
28|0|0|0.13026833333333332|0.4504702091217041|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.52738|24309.36860942739
29|0|0|0.13026833333333332|0.4660968780517578|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5459066666666667|24285.059240817962
30|0|0|0.13026833333333332|0.4811086654663086|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5079416666666666|24260.774181577144
31|0|0|0.13026833333333332|0.4985802173614502|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.52088|24236.513407395567
32|0|0|0.13026833333333332|0.5137155055999756|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.510525|24212.276893988168
33|0|0|0.13026833333333332|0.5296308994293213|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5212533333333333|24188.064617094184
34|0|0|0.13026833333333332|0.5447971820831299|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.511575|24163.876552477086
35|0|0|0.13026833333333332|0.5588455200195312|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.47090333333333334|24139.71267592461
36|0|0|0.13026833333333332|0.5736920833587646|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.4109166666666667|24115.572963248684
37|0|0|0.13026833333333332|0.5894737243652344|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.4095566666666667|24091.457390285435
38|0|0|0.13026833333333332|0.6021254062652588|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.23263666666666666|24067.36593289515
39|0|0|0.13026833333333332|0.6147947311401367|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.4722283333333333|24043.298566962258
40|0|0|0.13026833333333332|0.6285338401794434|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.51494|24019.255268395296
41|0|0|0.13026833333333332|0.6413440704345703|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.52294|23995.2360131269
42|0|0|0.13026833333333332|0.6553661823272705|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5531|23971.240777113773
43|0|0|0.13026833333333332|0.6713676452636719|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5177916666666667|23947.26953633666
44|0|0|0.13026833333333332|0.6875095367431641|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5333133333333333|23923.32226680032
45|0|0|0.13026833333333332|0.7047023773193359|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5353166666666667|23899.39894453352
46|0|0|0.13026833333333332|0.7216472625732422|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.51474|23875.499545588988
47|0|0|0.13026833333333332|0.7369716167449951|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.34336833333333333|23851.6240460434
48|0|0|0.13026833333333332|0.7512466907501221|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.45951166666666665|23827.772421997357
49|0|0|0.13026833333333332|0.7656850814819336|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5156733333333333|23803.94464957536
50|0|0|0.13026833333333332|0.781059741973877|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.507275|23780.140704925783
51|0|0|0.13026833333333332|0.7960340976715088|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.52024|23756.360564220857
52|0|0|0.13026833333333332|0.8100466728210449|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5081333333333333|23732.604203656636
53|0|0|0.13026833333333332|0.8260366916656494|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5153733333333333|23708.87159945298
54|0|0|0.13026833333333332|0.8404600620269775|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5068083333333333|23685.162727853527
55|0|0|0.13026833333333332|0.8538224697113037|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5590266666666667|23661.47756512567
56|0|0|0.13026833333333332|0.8703067302703857|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5379133333333334|23637.816087560546
57|0|0|0.13026833333333332|0.885789155960083|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5234333333333333|23614.178271472985
58|0|0|0.13026833333333332|0.9022810459136963|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5179|23590.564093201512
59|0|0|0.13026833333333332|0.9178316593170166|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.513775|23566.973529108313
60|0|0|0.13026833333333332|0.9349732398986816|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.522225|23543.406555579204
61|0|0|0.13026833333333332|0.9505493640899658|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5252666666666667|23519.863149023622
62|0|0|0.13026833333333332|0.9658591747283936|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5392466666666667|23496.343285874602
63|0|0|0.13026833333333332|0.9837691783905029|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5625|23472.846942588727
64|0|0|0.13026833333333332|1.000866174697876|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5203733333333334|23449.374095646137
