iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
10|0|0|0.5046333333333334|0.18241620063781738|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5233333333333333|24751.122005243706
11|0|0|0.5046333333333334|0.19761347770690918|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.51994|24726.370883238462
12|0|0|0.5046333333333334|0.21377229690551758|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5094|24701.644512355222
13|0|0|0.5046333333333334|0.23078489303588867|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5491916666666666|24676.94286784287
14|0|0|0.5046333333333334|0.24815058708190918|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5080416666666666|24652.265924975025
15|0|0|0.5046333333333334|0.26784658432006836|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5160933333333333|24627.61365905005
16|0|0|0.5046333333333334|0.2820718288421631|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5067|24602.986045390997
17|0|0|0.5046333333333334|0.2992210388183594|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.53948|24578.38305934561
18|0|0|0.5046333333333334|0.31488728523254395|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5351|24553.80467628626
19|0|0|0.5046333333333334|0.3307669162750244|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5634916666666666|24529.250871609976
20|0|0|0.5046333333333334|0.3476684093475342|[{"units_ids": [11], "district_id": 1}, {"units_ids": [10, 9, 26, 15, 20, 14], "district_id": 2}, {"units_ids": [17, 12, 6, 24, 2, 34, 4, 36, 30, 23, 16, 1, 3, 35, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [19, 29, 31, 21, 33, 28, 13, 22, 25, 27, 32], "district_id": 4}]|0.5231733333333334|24504.721620738368
21|0|0|0.503575|0.3706808090209961|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.503575|24480.21689911763
22|0|0|0.503575|0.38568735122680664|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.525|24455.73668221851
23|0|0|0.503575|0.3991842269897461|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.5327416666666667|24431.280945536295
24|0|0|0.503575|0.4182319641113281|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.54245|24406.849664590754
25|0|0|0.503575|0.4329707622528076|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.5268916666666666|24382.442814926166
26|0|0|0.503575|0.45118260383605957|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.516175|24358.06037211124
27|0|0|0.503575|0.46735239028930664|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.51065|24333.70231173913
28|0|0|0.503575|0.48301148414611816|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.51366|24309.36860942739
29|0|0|0.503575|0.4976038932800293|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.5308333333333334|24285.059240817962
30|0|0|0.503575|0.5135519504547119|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.5191666666666667|24260.774181577144
31|0|0|0.503575|0.5286757946014404|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.506075|24236.513407395567
32|0|0|0.503575|0.5438172817230225|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.5149466666666667|24212.276893988168
33|0|0|0.503575|0.5605690479278564|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.5401466666666667|24188.064617094184
34|0|0|0.503575|0.5786170959472656|[{"units_ids": [10, 12, 6, 24, 11, 18, 5], "district_id": 1}, {"units_ids": [19, 31, 21, 13, 8, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [17, 29, 9, 2, 4, 36, 30, 23, 16, 1, 3, 35, 22, 15], "district_id": 3}, {"units_ids": [33, 34, 28, 26, 32], "district_id": 4}]|0.5171166666666667|24163.876552477086
35|0|0|0.45336499999999996|0.5946550369262695|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.45336499999999996|24139.71267592461
36|0|0|0.45336499999999996|0.6080703735351562|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.52708|24115.572963248684
37|0|0|0.45336499999999996|0.6259429454803467|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.5632333333333334|24091.457390285435
38|0|0|0.45336499999999996|0.6426107883453369|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.52695|24067.36593289515
39|0|0|0.45336499999999996|0.6602070331573486|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.51854|24043.298566962258
40|0|0|0.45336499999999996|0.6750133037567139|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.509675|24019.255268395296
41|0|0|0.45336499999999996|0.6909632682800293|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.5310866666666667|23995.2360131269
42|0|0|0.45336499999999996|0.7076821327209473|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.52278|23971.240777113773
43|0|0|0.45336499999999996|0.7223515510559082|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.5127|23947.26953633666
44|0|0|0.45336499999999996|0.7377033233642578|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.5179333333333334|23923.32226680032
45|0|0|0.45336499999999996|0.7544217109680176|[{"units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 18, 5, 7], "district_id": 1}, {"units_ids": [33, 26, 20, 32], "district_id": 2}, {"units_ids": [17, 10, 29, 9, 11, 23, 16, 22, 8], "district_id": 3}, {"units_ids": [19, 31, 34, 36, 21, 35, 28, 13, 15, 25, 27, 14], "district_id": 4}]|0.503475|23899.39894453352
46|0|0|0.28942|0.7734959125518799|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.28942|23875.499545588988
47|0|0|0.28942|0.7879011631011963|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.348235|23851.6240460434
48|0|0|0.28942|0.8023357391357422|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.351935|23827.772421997357
49|0|0|0.28942|0.8166656494140625|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5063666666666666|23803.94464957536
50|0|0|0.28942|0.8314728736877441|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5235733333333333|23780.140704925783
51|0|0|0.28942|0.8467092514038086|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5282133333333333|23756.360564220857
52|0|0|0.28942|0.8665866851806641|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5334866666666667|23732.604203656636
53|0|0|0.28942|0.8813540935516357|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.52598|23708.87159945298
54|0|0|0.28942|0.8944535255432129|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.504875|23685.162727853527
55|0|0|0.28942|0.9082815647125244|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5147333333333334|23661.47756512567
56|0|0|0.28942|0.9250514507293701|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5411066666666666|23637.816087560546
57|0|0|0.28942|0.9408519268035889|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5770833333333334|23614.178271472985
58|0|0|0.28942|0.959437370300293|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.55574|23590.564093201512
59|0|0|0.28942|0.9791810512542725|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.54864|23566.973529108313
60|0|0|0.28942|0.9973165988922119|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5214066666666667|23543.406555579204
61|0|0|0.28942|1.0118181705474854|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5161933333333333|23519.863149023622
62|0|0|0.28942|1.0260121822357178|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5145833333333333|23496.343285874602
63|0|0|0.28942|1.0406651496887207|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5131466666666666|23472.846942588727
64|0|0|0.28942|1.0564780235290527|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.5373|23449.374095646137
65|0|0|0.28942|1.0714197158813477|[{"units_ids": [29, 34, 36, 23, 33, 35, 32], "district_id": 1}, {"units_ids": [19, 31, 21, 26, 13, 25, 20, 7], "district_id": 2}, {"units_ids": [17, 10, 11, 16, 28, 22, 15, 27, 14], "district_id": 3}, {"units_ids": [12, 6, 24, 9, 2, 4, 30, 1, 3, 8, 18, 5], "district_id": 4}]|0.527775|23425.92472155049
