iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
16|0|0|0.19748166666666667|0.5549368858337402|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
17|0|0|0.19748166666666667|0.5856537818908691|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
18|0|0|0.19748166666666667|0.6178984642028809|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
19|0|0|0.19748166666666667|0.6462583541870117|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
20|0|0|0.19748166666666667|0.6727645397186279|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
21|0|0|0.19748166666666667|0.7099990844726562|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
22|0|0|0.19748166666666667|0.7441573143005371|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
23|0|0|0.19748166666666667|0.7816331386566162|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
24|0|0|0.19748166666666667|0.8175897598266602|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
25|0|0|0.19748166666666667|0.8468987941741943|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
26|0|0|0.19748166666666667|0.8829362392425537|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
27|0|0|0.19748166666666667|0.914658784866333|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
28|0|0|0.19748166666666667|0.9487547874450684|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
29|0|0|0.19748166666666667|0.9876959323883057|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
30|0|0|0.19748166666666667|1.0248162746429443|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
31|0|0|0.19748166666666667|1.0679032802581787|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
32|0|0|0.19748166666666667|1.1076502799987793|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
33|0|0|0.19748166666666667|1.1415324211120605|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
34|0|0|0.19748166666666667|1.175452709197998|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
35|0|0|0.19748166666666667|1.213059425354004|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
36|0|0|0.19748166666666667|1.2536275386810303|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
37|0|0|0.19748166666666667|1.2897510528564453|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
38|0|0|0.19748166666666667|1.3235175609588623|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
39|0|0|0.19748166666666667|1.3584697246551514|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
40|0|0|0.19748166666666667|1.3959407806396484|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
41|0|0|0.19748166666666667|1.4274301528930664|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
42|0|0|0.19748166666666667|1.4575629234313965|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
43|0|0|0.19748166666666667|1.4897561073303223|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
44|0|0|0.19748166666666667|1.518772840499878|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
45|0|0|0.19748166666666667|1.5495765209197998|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
46|0|0|0.19748166666666667|1.5840754508972168|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
47|0|0|0.19748166666666667|1.6155855655670166|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
48|0|0|0.19748166666666667|1.645385980606079|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
49|0|0|0.19748166666666667|1.678473949432373|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
50|0|0|0.19748166666666667|1.7063982486724854|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
51|0|0|0.19748166666666667|1.7355170249938965|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
52|0|0|0.19748166666666667|1.7669532299041748|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
53|0|0|0.19748166666666667|1.8003909587860107|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
54|0|0|0.19748166666666667|1.8329238891601562|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
55|0|0|0.19748166666666667|1.862849235534668|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
56|0|0|0.19748166666666667|1.8935167789459229|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
57|0|0|0.17537333333333333|1.9247617721557617|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
58|0|0|0.17537333333333333|1.9507837295532227|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
59|0|0|0.17537333333333333|1.9786546230316162|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
60|0|0|0.17537333333333333|2.0080044269561768|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
61|0|0|0.17537333333333333|2.0375983715057373|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
62|0|0|0.17537333333333333|2.0735108852386475|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
63|0|0|0.17537333333333333|2.1122632026672363|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
64|0|0|0.17537333333333333|2.142977237701416|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
65|0|0|0.17537333333333333|2.177396774291992|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
66|0|0|0.17537333333333333|2.209956407546997|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
67|0|0|0.17537333333333333|2.2399284839630127|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
68|0|0|0.17537333333333333|2.269948720932007|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
69|0|0|0.17537333333333333|2.299478054046631|[{"units_ids": [17, 12, 29, 24, 11, 30, 23, 18], "district_id": 1}, {"units_ids": [19, 2, 21, 1, 26, 13, 15, 25, 20, 14, 7], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 16, 3, 8, 5], "district_id": 3}, {"units_ids": [31, 34, 36, 33, 35, 28, 22, 27, 32], "district_id": 4}]
