iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
28|0.5|0.015666666666666666|0.5|0.2860262393951416|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5156666666666667|9723.747443770955
29|0.5|0.01810833333333333|0.5|0.2953321933746338|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5181083333333333|9714.023696327184
30|0.5|0.0076416666666666655|0.5|0.3054356575012207|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5076416666666667|9704.309672630858
31|0.5|0.007491666666666666|0.5|0.315762996673584|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.5074916666666667|9694.605362958226
32|0.5|0.02472|0.5|0.3252871036529541|[{"district_id": 1, "units_ids": [2, 1, 3, 13, 7]}, {"district_id": 2, "units_ids": [4, 5]}, {"district_id": 3, "units_ids": [17, 31, 28, 27, 14, 6, 34, 16, 33, 10, 9, 35, 20, 32, 19, 12, 11, 26, 8, 25, 18]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 22, 15]}]|0.52472|9684.910757595268
33|0.333335|0.02424|0.357575|0.3367595672607422|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.357575|9675.225846837673
34|0.5|0.020483333333333333|0.357575|0.3457069396972656|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5204833333333333|9665.550620990834
35|0.5|0.014926666666666666|0.357575|0.3554244041442871|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5149266666666666|9655.885070369844
36|0.38889|0.020906666666666664|0.357575|0.3638145923614502|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.4097966666666667|9646.229185299475
37|0.5|0.06730833333333333|0.357575|0.3730506896972656|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5673083333333333|9636.582956114175
38|0.5|0.023716666666666664|0.357575|0.38225793838500977|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5237166666666666|9626.94637315806
39|0.38889|0.031316666666666666|0.357575|0.39122748374938965|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.4202066666666667|9617.319426784903
40|0.5|0.014286666666666666|0.357575|0.39962029457092285|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5142866666666667|9607.702107358118
41|0.444445|0.013724999999999998|0.357575|0.40851664543151855|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.45816999999999997|9598.09440525076
42|0.5|0.0351|0.357575|0.4183032512664795|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5351|9588.496310845509
43|0.5|0.048486666666666664|0.357575|0.4290781021118164|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5484866666666667|9578.907814534663
44|0.5|0.05060666666666667|0.357575|0.43874526023864746|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5506066666666667|9569.32890672013
45|0.5|0.027659999999999997|0.357575|0.44858551025390625|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.52766|9559.759577813407
46|0.5|0.04192666666666667|0.357575|0.6097679138183594|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 21, 30, 23, 28, 22, 27, 20]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 35, 13, 25, 32]}, {"district_id": 4, "units_ids": [10, 9, 11, 16, 15]}]|0.5419266666666667|9550.199818235595
47|0.166665|0.0118|0.178465|0.6205592155456543|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.178465|9540.64961841736
48|0.333335|0.010393333333333333|0.178465|0.6293160915374756|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.3437283333333333|9531.108968798942
49|0.5|0.06353333333333333|0.178465|0.6379384994506836|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5635333333333333|9521.577859830144
50|0.5|0.026725|0.178465|0.6474297046661377|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.526725|9512.056281970314
51|0.5|0.042550000000000004|0.178465|0.6567330360412598|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.54255|9502.544225688343
52|0.5|0.10565833333333333|0.178465|0.6684534549713135|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.6056583333333333|9493.041681462653
53|0.5|0.03525333333333333|0.178465|0.6801838874816895|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5352533333333334|9483.548639781191
54|0.5|0.084325|0.178465|0.6900537014007568|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.584325|9474.06509114141
55|0.5|0.035359999999999996|0.178465|0.699714183807373|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.53536|9464.591026050268
56|0.5|0.01015|0.178465|0.7114038467407227|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.51015|9455.12643502422
57|0.5|0.004133333333333333|0.178465|0.7214374542236328|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5041333333333333|9445.671308589193
58|0.5|0.00955|0.178465|0.731149435043335|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.50955|9436.225637280606
59|0.5|0.0465|0.178465|0.7405500411987305|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5465|9426.789411643325
60|0.5|0.01124|0.178465|0.7525112628936768|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.51124|9417.362622231682
61|0.5|0.029041666666666664|0.178465|0.7620260715484619|[{"district_id": 1, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 2, "units_ids": [10, 9, 11, 21, 8, 20, 14]}, {"district_id": 3, "units_ids": [34, 36, 30, 33, 26, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 29, 6, 24, 23, 16, 22, 15, 18]}]|0.5290416666666666|9407.945259609449
