iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
15|0.5|0.023|0.3530816666666667|0.16521835327148438|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.523|9851.04546362002
16|0.5|0.037386666666666665|0.3530816666666667|0.17592716217041016|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5373866666666667|9841.1944181564
17|0.5|0.037033333333333335|0.3530816666666667|0.18614888191223145|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5370333333333334|9831.353223738244
18|0.5|0.04512666666666666|0.3530816666666667|0.19800925254821777|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5451266666666666|9821.521870514505
19|0.5|0.041126666666666666|0.3530816666666667|0.20818781852722168|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5411266666666666|9811.70034864399
20|0.5|0.05368333333333334|0.3530816666666667|0.21831798553466797|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5536833333333333|9801.888648295348
21|0.5|0.03249166666666666|0.3530816666666667|0.22816038131713867|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5324916666666667|9792.086759647053
22|0.5|0.0169|0.3530816666666667|0.2379150390625|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5169|9782.294672887403
23|0.5|0.01616|0.3530816666666667|0.24658417701721191|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.51616|9772.512378214517
24|0.5|0.02395|0.3530816666666667|0.25692272186279297|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.52395|9762.739865836302
25|0.5|0.01076|0.3530816666666667|0.26670384407043457|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.51076|9752.977125970465
26|0.5|0.030126666666666666|0.3530816666666667|0.2762336730957031|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.5301266666666666|9743.224148844496
27|0.5|0.017|0.3530816666666667|0.2869861125946045|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.517|9733.48092469565
28|0.444445|0.013491666666666666|0.3530816666666667|0.29708123207092285|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.45793666666666666|9723.747443770955
29|0.38889|0.0113|0.3530816666666667|0.30615663528442383|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 16, 26, 28, 22, 18, 27, 32]}, {"district_id": 2, "units_ids": [9, 21, 15, 8, 20, 14]}, {"district_id": 3, "units_ids": [19, 12, 6, 31, 2, 4, 1, 3, 13, 25, 5, 7]}, {"district_id": 4, "units_ids": [29, 34, 36, 30, 23, 33, 35]}]|0.40019|9714.023696327184
30|0.27778|0.0121|0.28988|0.31624603271484375|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.28988|9704.309672630858
31|0.38889|0.005558333333333333|0.28988|0.3251166343688965|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.39444833333333335|9694.605362958226
32|0.38889|0.02537333333333333|0.28988|0.3341498374938965|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.4142633333333333|9684.910757595268
33|0.5|0.02877333333333333|0.28988|0.34353184700012207|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5287733333333333|9675.225846837673
34|0.333335|0.004716666666666666|0.28988|0.3532145023345947|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.33805166666666664|9665.550620990834
35|0.444445|0.0077466666666666665|0.28988|0.3626823425292969|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.45219166666666666|9655.885070369844
36|0.5|0.022266666666666664|0.28988|0.37142062187194824|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5222666666666667|9646.229185299475
37|0.5|0.04583333333333334|0.28988|0.3817479610443115|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5458333333333334|9636.582956114175
38|0.5|0.024999999999999998|0.28988|0.39136624336242676|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.525|9626.94637315806
39|0.5|0.016666666666666666|0.28988|0.4020657539367676|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5166666666666667|9617.319426784903
40|0.5|0.012266666666666665|0.28988|0.41159605979919434|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5122666666666666|9607.702107358118
41|0.5|0.024546666666666665|0.28988|0.42194271087646484|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5245466666666667|9598.09440525076
42|0.5|0.015274999999999999|0.28988|0.4325847625732422|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.515275|9588.496310845509
43|0.5|0.03188333333333333|0.28988|0.44274091720581055|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5318833333333334|9578.907814534663
44|0.5|0.018099999999999998|0.28988|0.4541144371032715|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5181|9569.32890672013
45|0.5|0.013541666666666667|0.28988|0.46418309211730957|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5135416666666667|9559.759577813407
46|0.5|0.06157333333333333|0.28988|0.4740457534790039|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5615733333333334|9550.199818235595
47|0.5|0.042219999999999994|0.28988|0.4842872619628906|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.54222|9540.64961841736
48|0.5|0.03645833333333333|0.28988|0.494110107421875|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5364583333333334|9531.108968798942
49|0.5|0.009066666666666666|0.28988|0.5047788619995117|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5090666666666667|9521.577859830144
50|0.5|0.020479999999999998|0.28988|0.5141215324401855|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.52048|9512.056281970314
51|0.5|0.037219999999999996|0.28988|0.5246200561523438|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.53722|9502.544225688343
52|0.5|0.011716666666666667|0.28988|0.535515546798706|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5117166666666667|9493.041681462653
53|0.5|0.012149999999999998|0.28988|0.545973539352417|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.51215|9483.548639781191
54|0.5|0.024733333333333333|0.28988|0.5556149482727051|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5247333333333334|9474.06509114141
55|0.5|0.03424166666666667|0.28988|0.5656225681304932|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5342416666666667|9464.591026050268
56|0.5|0.044441666666666664|0.28988|0.5765380859375|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5444416666666667|9455.12643502422
57|0.5|0.034699999999999995|0.28988|0.5871438980102539|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5347|9445.671308589193
58|0.444445|0.01378|0.28988|0.5971670150756836|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.458225|9436.225637280606
59|0.5|0.016399999999999998|0.28988|0.6062130928039551|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5164|9426.789411643325
60|0.5|0.016|0.28988|0.6159110069274902|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.516|9417.362622231682
61|0.5|0.019353333333333333|0.28988|0.6258444786071777|[{"district_id": 1, "units_ids": [19, 2, 16, 1, 13, 22, 15, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 21, 26, 28, 25, 27]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 4, 3, 8, 18, 5]}, {"district_id": 4, "units_ids": [17, 10, 29, 34, 11, 36, 30, 23, 33, 35, 32]}]|0.5193533333333333|9407.945259609449
