iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
12|0|0|0.50944|0.5521848201751709|[{"district_id": 1, "units_ids": [13, 14, 7, 8]}, {"district_id": 2, "units_ids": [17, 10, 29, 21, 16, 28, 15, 27, 20]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 2, 11, 36, 4, 30, 23, 1, 35, 3, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 26, 25, 32]}]
13|0|0|0.50944|0.5930001735687256|[{"district_id": 1, "units_ids": [13, 14, 7, 8]}, {"district_id": 2, "units_ids": [17, 10, 29, 21, 16, 28, 15, 27, 20]}, {"district_id": 3, "units_ids": [12, 6, 24, 9, 2, 11, 36, 4, 30, 23, 1, 35, 3, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 26, 25, 32]}]
14|0|0|0.4158816666666667|0.628371000289917|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
15|0|0|0.4158816666666667|0.6633203029632568|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
16|0|0|0.4158816666666667|0.6980888843536377|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
17|0|0|0.4158816666666667|0.7364304065704346|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
18|0|0|0.4158816666666667|0.7796492576599121|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
19|0|0|0.4158816666666667|0.8154709339141846|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
20|0|0|0.4158816666666667|0.8617651462554932|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
21|0|0|0.4158816666666667|0.9015147686004639|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
22|0|0|0.4158816666666667|0.9484953880310059|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
23|0|0|0.4158816666666667|0.9879293441772461|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
24|0|0|0.4158816666666667|1.0301785469055176|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
25|0|0|0.4158816666666667|1.0660772323608398|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
26|0|0|0.4158816666666667|1.10380220413208|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
27|0|0|0.4158816666666667|1.143312692642212|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
28|0|0|0.4158816666666667|1.1775548458099365|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
29|0|0|0.4158816666666667|1.2158787250518799|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
30|0|0|0.4158816666666667|1.2545928955078125|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
31|0|0|0.4158816666666667|1.2947888374328613|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
32|0|0|0.4158816666666667|1.3325996398925781|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
33|0|0|0.4158816666666667|1.372605800628662|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
34|0|0|0.4158816666666667|1.40748929977417|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
35|0|0|0.4158816666666667|1.4474596977233887|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
36|0|0|0.4158816666666667|1.4828550815582275|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
37|0|0|0.4158816666666667|1.5206739902496338|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
38|0|0|0.4158816666666667|1.5525274276733398|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
39|0|0|0.4158816666666667|1.59804368019104|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
40|0|0|0.4158816666666667|1.6359853744506836|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
41|0|0|0.4158816666666667|1.6711716651916504|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
42|0|0|0.4158816666666667|1.7009620666503906|[{"district_id": 1, "units_ids": [19, 31, 26, 28, 13, 25, 27, 20]}, {"district_id": 2, "units_ids": [2, 4, 21, 16, 1, 3, 22, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 9, 34, 11, 36, 30, 23, 33, 35, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 18, 5]}]
43|0|0|0.25382|1.7333214282989502|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [21, 23, 16, 26, 22, 15, 27, 14, 32]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 4, "units_ids": [17, 2, 11, 4, 1, 3, 5]}]
44|0|0|0.25382|1.7683477401733398|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [21, 23, 16, 26, 22, 15, 27, 14, 32]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 4, "units_ids": [17, 2, 11, 4, 1, 3, 5]}]
45|0|0|0.25382|1.799147605895996|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [21, 23, 16, 26, 22, 15, 27, 14, 32]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 4, "units_ids": [17, 2, 11, 4, 1, 3, 5]}]
46|0|0|0.25382|1.8267357349395752|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [21, 23, 16, 26, 22, 15, 27, 14, 32]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 4, "units_ids": [17, 2, 11, 4, 1, 3, 5]}]
47|0|0|0.25382|1.8598761558532715|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [21, 23, 16, 26, 22, 15, 27, 14, 32]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 4, "units_ids": [17, 2, 11, 4, 1, 3, 5]}]
48|0|0|0.25382|1.8883512020111084|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [21, 23, 16, 26, 22, 15, 27, 14, 32]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 4, "units_ids": [17, 2, 11, 4, 1, 3, 5]}]
49|0|0|0.19504|1.9232418537139893|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
50|0|0|0.19504|1.9503939151763916|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
51|0|0|0.19504|1.9769091606140137|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
52|0|0|0.19504|2.0059542655944824|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
53|0|0|0.19504|2.0440704822540283|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
54|0|0|0.19504|2.0717294216156006|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
55|0|0|0.19504|2.1063642501831055|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
56|0|0|0.19504|2.14341402053833|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
57|0|0|0.19504|2.1820685863494873|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
58|0|0|0.19504|2.2237613201141357|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
59|0|0|0.19504|2.2600252628326416|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
60|0|0|0.19504|2.29301381111145|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
61|0|0|0.19504|2.3275198936462402|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
62|0|0|0.19504|2.359113931655884|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
63|0|0|0.19504|2.390681028366089|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
64|0|0|0.19504|2.4191322326660156|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
65|0|0|0.19504|2.4476804733276367|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
66|0|0|0.19504|2.4768083095550537|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
67|0|0|0.19504|2.509091854095459|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
68|0|0|0.19504|2.539602279663086|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 9, 11, 30, 15, 18]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 8, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 27]}, {"district_id": 4, "units_ids": [29, 34, 36, 23, 16, 33, 35, 28, 22, 32]}]
