iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
10|0.5|0.0|0.5|0.14354372024536133|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5|9900.448802097482
11|0.5|0.065975|0.5|0.15529799461364746|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.565975|9890.548353295384
12|0.5|0.024591666666666668|0.5|0.16900324821472168|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5245916666666667|9880.65780494209
13|0.5|0.07247333333333333|0.5|0.18247389793395996|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5724733333333334|9870.777147137147
14|0.5|0.030908333333333333|0.5|0.1967473030090332|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5309083333333333|9860.90636999001
15|0.5|0.005516666666666666|0.5|0.20856261253356934|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5055166666666666|9851.04546362002
16|0.5|0.014624999999999999|0.5|0.22122693061828613|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.514625|9841.1944181564
17|0.5|0.005586666666666667|0.5|0.2343122959136963|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5055866666666666|9831.353223738244
18|0.5|0.0|0.5|0.24732637405395508|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5|9821.521870514505
19|0.5|0.02972|0.5|0.26050901412963867|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.52972|9811.70034864399
20|0.5|0.027366666666666668|0.5|0.27428698539733887|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5273666666666667|9801.888648295348
21|0.5|0.03408|0.5|0.28687572479248047|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.53408|9792.086759647053
22|0.5|0.01975333333333333|0.5|0.2997782230377197|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5197533333333333|9782.294672887403
23|0.5|0.012400000000000001|0.5|0.3130006790161133|[{"district_id": 1, "units_ids": [10, 21, 23, 16, 22, 27, 20, 14]}, {"district_id": 2, "units_ids": [28, 29]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 35]}, {"district_id": 4, "units_ids": [17, 31, 2, 1, 15, 7, 6, 4, 33, 3, 13, 9, 32, 19, 12, 11, 26, 8, 25, 18, 5]}]|0.5124|9772.512378214517
24|0.22222|0.015553333333333332|0.23777333333333334|0.32651257514953613|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 36, 30, 28, 18, 5]}, {"district_id": 2, "units_ids": [10, 2, 11, 4, 3, 8]}, {"district_id": 3, "units_ids": [34, 21, 23, 33, 26, 35, 22, 27, 20, 32]}, {"district_id": 4, "units_ids": [19, 31, 9, 16, 1, 13, 15, 25, 14, 7]}]|0.23777333333333334|9762.739865836302
25|0.11111|0.014291666666666664|0.12540166666666666|0.33922648429870605|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.12540166666666666|9752.977125970465
26|0.22222|0.019899999999999998|0.12540166666666666|0.3502929210662842|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.24212|9743.224148844496
27|0.38889|0.011273333333333333|0.12540166666666666|0.3610575199127197|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.40016333333333337|9733.48092469565
28|0.5|0.04045833333333333|0.12540166666666666|0.3722050189971924|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5404583333333334|9723.747443770955
29|0.5|0.03855333333333333|0.12540166666666666|0.38521361351013184|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5385533333333333|9714.023696327184
30|0.5|0.0374|0.12540166666666666|0.39795398712158203|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5374|9704.309672630858
31|0.5|0.034375|0.12540166666666666|0.41092801094055176|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.534375|9694.605362958226
32|0.5|0.00868|0.12540166666666666|0.4229087829589844|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.50868|9684.910757595268
33|0.27778|0.014186666666666667|0.12540166666666666|0.43341064453125|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.2919666666666667|9675.225846837673
34|0.5|0.008653333333333332|0.12540166666666666|0.44338369369506836|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5086533333333333|9665.550620990834
35|0.5|0.021991666666666666|0.12540166666666666|0.45514345169067383|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5219916666666666|9655.885070369844
36|0.333335|0.008606666666666665|0.12540166666666666|0.46641993522644043|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.34194166666666664|9646.229185299475
37|0.5|0.018093333333333333|0.12540166666666666|0.47776317596435547|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5180933333333333|9636.582956114175
38|0.5|0.026266666666666664|0.12540166666666666|0.4891037940979004|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5262666666666667|9626.94637315806
39|0.5|0.024059999999999998|0.12540166666666666|0.5019011497497559|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.52406|9617.319426784903
40|0.5|0.03571666666666667|0.12540166666666666|0.5140576362609863|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5357166666666666|9607.702107358118
41|0.444445|0.012219999999999998|0.12540166666666666|0.52620530128479|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.456665|9598.09440525076
42|0.5|0.02809166666666666|0.12540166666666666|0.5376598834991455|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5280916666666666|9588.496310845509
43|0.5|0.004341666666666666|0.12540166666666666|0.5494828224182129|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5043416666666667|9578.907814534663
44|0.5|0.02435|0.12540166666666666|0.5615639686584473|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.52435|9569.32890672013
45|0.5|0.015458333333333333|0.12540166666666666|0.5735564231872559|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5154583333333334|9559.759577813407
46|0.5|0.026783333333333333|0.12540166666666666|0.5853898525238037|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5267833333333334|9550.199818235595
47|0.5|0.010316666666666667|0.12540166666666666|0.5969281196594238|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5103166666666666|9540.64961841736
48|0.5|0.059906666666666664|0.12540166666666666|0.6093292236328125|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5599066666666667|9531.108968798942
49|0.5|0.06649166666666667|0.12540166666666666|0.6216683387756348|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5664916666666666|9521.577859830144
50|0.5|0.013625|0.12540166666666666|0.6349339485168457|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.513625|9512.056281970314
51|0.5|0.017075|0.12540166666666666|0.6487905979156494|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.517075|9502.544225688343
52|0.444445|0.008199999999999999|0.12540166666666666|0.6624369621276855|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.45264499999999996|9493.041681462653
53|0.27778|0.027219999999999998|0.12540166666666666|0.6744184494018555|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.30500000000000005|9483.548639781191
54|0.5|0.009253333333333332|0.12540166666666666|0.685321569442749|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5092533333333333|9474.06509114141
55|0.5|0.008919999999999999|0.12540166666666666|0.6968836784362793|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.50892|9464.591026050268
56|0.5|0.01214|0.12540166666666666|0.7079300880432129|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.51214|9455.12643502422
57|0.5|0.010366666666666666|0.12540166666666666|0.7198202610015869|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5103666666666666|9445.671308589193
58|0.5|0.02818|0.12540166666666666|0.732567548751831|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.52818|9436.225637280606
59|0.5|0.04426666666666666|0.12540166666666666|0.7472023963928223|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5442666666666667|9426.789411643325
60|0.5|0.041299999999999996|0.12540166666666666|0.7607035636901855|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5413|9417.362622231682
61|0.5|0.004091666666666667|0.12540166666666666|0.7733495235443115|[{"district_id": 1, "units_ids": [17, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 21, 33, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [10, 19, 16, 26, 13, 15, 8, 25, 20, 14]}]|0.5040916666666667|9407.945259609449
