iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
42|0|0|0.237495|2.5216243267059326|[{"district_id": 1, "units_ids": [10, 9, 2, 11, 4, 16, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 24, 36, 30, 18]}, {"district_id": 3, "units_ids": [19, 21, 1, 13, 22, 8, 25, 27, 20, 7]}, {"district_id": 4, "units_ids": [17, 29, 31, 34, 23, 33, 26, 35, 28, 32]}]|0.5188866666666667|23971.240777113773
43|0|0|0.237495|2.5913279056549072|[{"district_id": 1, "units_ids": [10, 9, 2, 11, 4, 16, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [12, 6, 24, 36, 30, 18]}, {"district_id": 3, "units_ids": [19, 21, 1, 13, 22, 8, 25, 27, 20, 7]}, {"district_id": 4, "units_ids": [17, 29, 31, 34, 23, 33, 26, 35, 28, 32]}]|0.4599583333333333|23947.26953633666
44|0|0|0.18960500000000002|2.665354013442993|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.18960500000000002|23923.32226680032
45|0|0|0.18960500000000002|2.7363831996917725|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.29064|23899.39894453352
46|0|0|0.18960500000000002|2.8051064014434814|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.23682833333333334|23875.499545588988
47|0|0|0.18960500000000002|2.8716413974761963|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.51832|23851.6240460434
48|0|0|0.18960500000000002|2.9459385871887207|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.53455|23827.772421997357
49|0|0|0.18960500000000002|3.014557361602783|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5162533333333333|23803.94464957536
50|0|0|0.18960500000000002|3.0694074630737305|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.40377|23780.140704925783
51|0|0|0.18960500000000002|3.117520570755005|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5099733333333333|23756.360564220857
52|0|0|0.18960500000000002|3.17324161529541|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5183|23732.604203656636
53|0|0|0.18960500000000002|3.236177444458008|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5248933333333333|23708.87159945298
54|0|0|0.18960500000000002|3.3004891872406006|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5028916666666666|23685.162727853527
55|0|0|0.18960500000000002|3.363283634185791|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.546875|23661.47756512567
56|0|0|0.18960500000000002|3.4294514656066895|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5467|23637.816087560546
57|0|0|0.18960500000000002|3.486259698867798|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5131866666666667|23614.178271472985
58|0|0|0.18960500000000002|3.5478575229644775|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5114083333333334|23590.564093201512
59|0|0|0.18960500000000002|3.622699022293091|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5344416666666667|23566.973529108313
60|0|0|0.18960500000000002|3.702815294265747|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5087333333333334|23543.406555579204
61|0|0|0.18960500000000002|3.772167921066284|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5294333333333333|23519.863149023622
62|0|0|0.18960500000000002|3.828162670135498|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5449333333333334|23496.343285874602
63|0|0|0.18960500000000002|3.886112689971924|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 26, 22, 8, 20, 14]}, {"district_id": 2, "units_ids": [6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 34, 33, 28, 25, 27, 32]}, {"district_id": 4, "units_ids": [17, 12, 24, 11, 36, 30, 23, 16, 35, 15, 18]}]|0.5281933333333333|23472.846942588727
